article_name|machine_question|human_question|is_yes_no_machine_question|type_machine_question|is_yes_no_human_question|type_human_question|match_yes_no_type_question|match_type_question|f1_char_score|bleu_score|jaccard_similarity|jaccard_similarity_bigrams|overlap_coefficient
Grover_Cleveland|What do admirers praise about Marx?|How many children did Grover Cleveland have?|0|What/Where/Who|0|How|1|0|0.5405405405405405|9.709385502639237e-232|0.0|0.0|0.0
Grover_Cleveland|Who was a leader of the Bourbon Democrats?|Was Grover Cleveland born in New York?|0|What/Where/Who|1|Yes/No|0|0|0.6341463414634146|1.0518351895246305e-231|0.0714285714285714|0.0|0.14285714285714285
Grover_Cleveland|Who was a leader of the Bourbon Democrats?|Was Grover Cleveland born in New York?|0|What/Where/Who|1|Yes/No|0|0|0.6341463414634146|1.0518351895246305e-231|0.0714285714285714|0.0|0.14285714285714285
Grover_Cleveland|Who was a leader of the Bourbon Democrats?|Did Grover Cleveland win the 1884 election?|0|What/Where/Who|1|Yes/No|0|0|0.6666666666666666|1.2508498911928379e-231|0.0714285714285714|0.0|0.14285714285714285
Grover_Cleveland|Who was a leader of the Bourbon Democrats?|Did Grover Cleveland win the 1884 election?|0|What/Where/Who|1|Yes/No|0|0|0.6666666666666666|1.2508498911928379e-231|0.0714285714285714|0.0|0.14285714285714285
Grover_Cleveland|Who was a leader of the Bourbon Democrats?|Did Grover Cleveland support women's suffrage?|0|What/Where/Who|1|Yes/No|0|0|0.7272727272727272|1.0518351895246305e-231|0.0|0.0|0.0
Grover_Cleveland|Who was a leader of the Bourbon Democrats?|Did Grover Cleveland support women's suffrage?|0|What/Where/Who|1|Yes/No|0|0|0.7272727272727272|1.0518351895246305e-231|0.0|0.0|0.0
Grover_Cleveland|Who was a leader of the Bourbon Democrats?|Where was Grover Cleveland married?|0|What/Where/Who|0|What/Where/Who|1|1|0.717948717948718|1.2508498911928379e-231|0.08333333333333337|0.0|0.2
Grover_Cleveland|Who was a leader of the Bourbon Democrats?|Where was Grover Cleveland married?|0|What/Where/Who|0|What/Where/Who|1|1|0.717948717948718|1.2508498911928379e-231|0.08333333333333337|0.0|0.2
Grover_Cleveland|Who was a leader of the Bourbon Democrats?|What did Cleveland die from?|0|What/Where/Who|0|What/Where/Who|1|1|0.7368421052631577|1.0518351895246305e-231|0.0|0.0|0.0
Grover_Cleveland|Who was a leader of the Bourbon Democrats?|What did Cleveland die from?|0|What/Where/Who|0|What/Where/Who|1|1|0.7368421052631577|1.0518351895246305e-231|0.0|0.0|0.0
Grover_Cleveland|Who was a leader of the Bourbon Democrats?|How many years after Cleveland left office did the U.S. win the Spanish-American War?|0|What/Where/Who|0|How|1|0|0.6938775510204083|6.42207747478458e-232|0.050000000000000044|0.0|0.125
Grover_Cleveland|Who was a leader of the Bourbon Democrats?|How many years after Cleveland left office did the U.S. win the Spanish-American War?|0|What/Where/Who|0|How|1|0|0.6938775510204083|6.42207747478458e-232|0.050000000000000044|0.0|0.125
Grover_Cleveland|Who was a leader of the Bourbon Democrats?|What did Cleveland's opponents say in 1884 to counter his innocent image?|0|What/Where/Who|0|What/Where/Who|1|1|0.6808510638297872|6.034940380417626e-232|0.0|0.0|0.0
Grover_Cleveland|Who was a leader of the Bourbon Democrats?|What did Cleveland's opponents say in 1884 to counter his innocent image?|0|What/Where/Who|0|What/Where/Who|1|1|0.6808510638297872|6.034940380417626e-232|0.0|0.0|0.0
Grover_Cleveland|Who was a leader of the Bourbon Democrats?|Who did Cleveland run against in 1884?|0|What/Where/Who|0|What/Where/Who|1|1|0.6666666666666666|1.2508498911928379e-231|0.0714285714285714|0.0|0.14285714285714285
Grover_Cleveland|Who was a leader of the Bourbon Democrats?|Who did Cleveland run against in 1884?|0|What/Where/Who|0|What/Where/Who|1|1|0.6666666666666666|1.2508498911928379e-231|0.0714285714285714|0.0|0.14285714285714285
Grover_Cleveland|Who was a leader of the Bourbon Democrats?|Why did Cleveland want to hide his cancer surgery from the public?|0|What/Where/Who|0|When/Why|1|0|0.8260869565217391|8.020204191025903e-232|0.052631578947368474|0.0|0.125
Grover_Cleveland|Who was a leader of the Bourbon Democrats?|Why did Cleveland want to hide his cancer surgery from the public?|0|What/Where/Who|0|When/Why|1|0|0.8260869565217391|8.020204191025903e-232|0.052631578947368474|0.0|0.125
Grover_Cleveland|Who was a leader of the Bourbon Democrats?|Was Grover Cleveland the twenty-seventh president of the United States?|0|What/Where/Who|1|Yes/No|0|0|0.6666666666666666|5.396466934950335e-155|0.2142857142857143|0.06666666666666665|0.375
Grover_Cleveland|Who was a leader of the Bourbon Democrats?|Was Grover Cleveland the twenty-seventh president of the United States?|0|What/Where/Who|1|Yes/No|0|0|0.6666666666666666|5.396466934950335e-155|0.2142857142857143|0.06666666666666665|0.375
Grover_Cleveland|Who was a leader of the Bourbon Democrats?|Is Grover Cleveland honest?|0|What/Where/Who|1|Yes/No|0|0|0.6486486486486486|1.0518351895246305e-231|0.0|0.0|0.0
Grover_Cleveland|Who was a leader of the Bourbon Democrats?|Is Grover Cleveland honest?|0|What/Where/Who|1|Yes/No|0|0|0.6486486486486486|1.0518351895246305e-231|0.0|0.0|0.0
Grover_Cleveland|Who was a leader of the Bourbon Democrats?|Was Grover Cleveland married in the whitehouse?|0|What/Where/Who|1|Yes/No|0|0|0.7804878048780488|1.2508498911928379e-231|0.15384615384615385|0.0|0.2857142857142857
Grover_Cleveland|Who was a leader of the Bourbon Democrats?|Was Grover Cleveland married in the whitehouse?|0|What/Where/Who|1|Yes/No|0|0|0.7804878048780488|1.2508498911928379e-231|0.15384615384615385|0.0|0.2857142857142857
Grover_Cleveland|Who was a leader of the Bourbon Democrats?|When was he elected sheriff of Erire County, New York?|0|What/Where/Who|0|When/Why|1|0|0.7391304347826089|9.918892480173173e-232|0.125|0.0|0.25
Grover_Cleveland|Who was a leader of the Bourbon Democrats?|When was he elected sheriff of Erire County, New York?|0|What/Where/Who|0|When/Why|1|0|0.7391304347826089|9.918892480173173e-232|0.125|0.0|0.25
Grover_Cleveland|Who was a leader of the Bourbon Democrats?|When did he die?|0|What/Where/Who|0|When/Why|1|0|0.48275862068965514|1.0518351895246305e-231|0.0|0.0|0.0
Grover_Cleveland|Who was a leader of the Bourbon Democrats?|When did he die?|0|What/Where/Who|0|When/Why|1|0|0.48275862068965514|1.0518351895246305e-231|0.0|0.0|0.0
Grover_Cleveland|Who was a leader of the Bourbon Democrats?|Which election did Grover Cleveland win?|0|What/Where/Who|0|Open-Ended|1|0|0.717948717948718|1.0518351895246305e-231|0.0|0.0|0.0
Grover_Cleveland|Who was a leader of the Bourbon Democrats?|Who were Grover Cleveland's parents?|0|What/Where/Who|0|What/Where/Who|1|1|0.7|1.2508498911928379e-231|0.08333333333333337|0.0|0.2
Grover_Cleveland|Who was a leader of the Bourbon Democrats?|Who were Grover Cleveland's parents?|0|What/Where/Who|0|What/Where/Who|1|1|0.7|1.2508498911928379e-231|0.08333333333333337|0.0|0.2
Grover_Cleveland|Who was a leader of the Bourbon Democrats?|How many children did Grover Cleveland have?|0|What/Where/Who|0|How|1|0|0.6500000000000001|1.0518351895246305e-231|0.0|0.0|0.0
Grover_Cleveland|Who was a leader of the Bourbon Democrats?|How many children did Grover Cleveland have?|0|What/Where/Who|0|How|1|0|0.6500000000000001|1.0518351895246305e-231|0.0|0.0|0.0
Grover_Cleveland|What was controversial about Cleveland's actions?|Was Grover Cleveland born in New York?|0|What/Where/Who|1|Yes/No|0|0|0.7804878048780488|1.2882297539194154e-231|0.08333333333333337|0.0|0.16666666666666666
Grover_Cleveland|What was controversial about Cleveland's actions?|Was Grover Cleveland born in New York?|0|What/Where/Who|1|Yes/No|0|0|0.7804878048780488|1.2882297539194154e-231|0.08333333333333337|0.0|0.16666666666666666
Grover_Cleveland|What was controversial about Cleveland's actions?|Did Grover Cleveland win the 1884 election?|0|What/Where/Who|1|Yes/No|0|0|0.7619047619047619|1.2882297539194154e-231|0.0|0.0|0.0
Grover_Cleveland|What was controversial about Cleveland's actions?|Did Grover Cleveland win the 1884 election?|0|What/Where/Who|1|Yes/No|0|0|0.7619047619047619|1.2882297539194154e-231|0.0|0.0|0.0
Grover_Cleveland|What was controversial about Cleveland's actions?|Did Grover Cleveland support women's suffrage?|0|What/Where/Who|1|Yes/No|0|0|0.7727272727272727|1.4256605770826504e-231|0.0|0.0|0.0
Grover_Cleveland|What was controversial about Cleveland's actions?|Did Grover Cleveland support women's suffrage?|0|What/Where/Who|1|Yes/No|0|0|0.7727272727272727|1.4256605770826504e-231|0.0|0.0|0.0
Grover_Cleveland|What was controversial about Cleveland's actions?|Where was Grover Cleveland married?|0|What/Where/Who|0|What/Where/Who|1|1|0.8205128205128205|1.4256605770826504e-231|0.09999999999999998|0.0|0.2
Grover_Cleveland|What was controversial about Cleveland's actions?|Where was Grover Cleveland married?|0|What/Where/Who|0|What/Where/Who|1|1|0.8205128205128205|1.4256605770826504e-231|0.09999999999999998|0.0|0.2
Grover_Cleveland|What was controversial about Cleveland's actions?|What did Cleveland die from?|0|What/Where/Who|0|What/Where/Who|1|1|0.7894736842105262|1.4256605770826504e-231|0.09999999999999998|0.0|0.2
Grover_Cleveland|What was controversial about Cleveland's actions?|What did Cleveland die from?|0|What/Where/Who|0|What/Where/Who|1|1|0.7894736842105262|1.4256605770826504e-231|0.09999999999999998|0.0|0.2
Grover_Cleveland|What was controversial about Cleveland's actions?|How many years after Cleveland left office did the U.S. win the Spanish-American War?|0|What/Where/Who|0|How|1|0|0.7346938775510204|5.3701405702879534e-232|0.0|0.0|0.0
Grover_Cleveland|What was controversial about Cleveland's actions?|How many years after Cleveland left office did the U.S. win the Spanish-American War?|0|What/Where/Who|0|How|1|0|0.7346938775510204|5.3701405702879534e-232|0.0|0.0|0.0
Grover_Cleveland|What was controversial about Cleveland's actions?|What did Cleveland's opponents say in 1884 to counter his innocent image?|0|What/Where/Who|0|What/Where/Who|1|1|0.8085106382978723|3.6426659431635363e-155|0.125|0.0|0.3333333333333333
Grover_Cleveland|What was controversial about Cleveland's actions?|What did Cleveland's opponents say in 1884 to counter his innocent image?|0|What/Where/Who|0|What/Where/Who|1|1|0.8085106382978723|3.6426659431635363e-155|0.125|0.0|0.3333333333333333
Grover_Cleveland|What was controversial about Cleveland's actions?|Who did Cleveland run against in 1884?|0|What/Where/Who|0|What/Where/Who|1|1|0.8095238095238095|1.2882297539194154e-231|0.0|0.0|0.0
Grover_Cleveland|What was controversial about Cleveland's actions?|Who did Cleveland run against in 1884?|0|What/Where/Who|0|What/Where/Who|1|1|0.8095238095238095|1.2882297539194154e-231|0.0|0.0|0.0
Grover_Cleveland|What was controversial about Cleveland's actions?|Why did Cleveland want to hide his cancer surgery from the public?|0|What/Where/Who|0|When/Why|1|0|0.8695652173913043|6.895396983435736e-232|0.0|0.0|0.0
Grover_Cleveland|What was controversial about Cleveland's actions?|Why did Cleveland want to hide his cancer surgery from the public?|0|What/Where/Who|0|When/Why|1|0|0.8695652173913043|6.895396983435736e-232|0.0|0.0|0.0
Grover_Cleveland|What was controversial about Cleveland's actions?|Was Grover Cleveland the twenty-seventh president of the United States?|0|What/Where/Who|1|Yes/No|0|0|0.7555555555555556|8.853864984883467e-232|0.0714285714285714|0.0|0.16666666666666666
Grover_Cleveland|What was controversial about Cleveland's actions?|Was Grover Cleveland the twenty-seventh president of the United States?|0|What/Where/Who|1|Yes/No|0|0|0.7555555555555556|8.853864984883467e-232|0.0714285714285714|0.0|0.16666666666666666
Grover_Cleveland|What was controversial about Cleveland's actions?|Is Grover Cleveland honest?|0|What/Where/Who|1|Yes/No|0|0|0.7567567567567567|1.2882297539194154e-231|0.0|0.0|0.0
Grover_Cleveland|What was controversial about Cleveland's actions?|Is Grover Cleveland honest?|0|What/Where/Who|1|Yes/No|0|0|0.7567567567567567|1.2882297539194154e-231|0.0|0.0|0.0
Grover_Cleveland|What was controversial about Cleveland's actions?|Was Grover Cleveland married in the whitehouse?|0|What/Where/Who|1|Yes/No|0|0|0.8780487804878048|1.2882297539194154e-231|0.08333333333333337|0.0|0.16666666666666666
Grover_Cleveland|What was controversial about Cleveland's actions?|Was Grover Cleveland married in the whitehouse?|0|What/Where/Who|1|Yes/No|0|0|0.8780487804878048|1.2882297539194154e-231|0.08333333333333337|0.0|0.16666666666666666
Grover_Cleveland|What was controversial about Cleveland's actions?|When was he elected sheriff of Erire County, New York?|0|What/Where/Who|0|When/Why|1|0|0.782608695652174|7.813508425061864e-232|0.06666666666666665|0.0|0.16666666666666666
Grover_Cleveland|What was controversial about Cleveland's actions?|When was he elected sheriff of Erire County, New York?|0|What/Where/Who|0|When/Why|1|0|0.782608695652174|7.813508425061864e-232|0.06666666666666665|0.0|0.16666666666666666
Grover_Cleveland|What was controversial about Cleveland's actions?|When did he die?|0|What/Where/Who|0|When/Why|1|0|0.5517241379310345|1.0832677820940877e-231|0.0|0.0|0.0
Grover_Cleveland|What was controversial about Cleveland's actions?|When did he die?|0|What/Where/Who|0|When/Why|1|0|0.5517241379310345|1.0832677820940877e-231|0.0|0.0|0.0
Grover_Cleveland|What was controversial about Cleveland's actions?|Which election did Grover Cleveland win?|0|What/Where/Who|0|Open-Ended|1|0|0.8717948717948718|1.2882297539194154e-231|0.0|0.0|0.0
Grover_Cleveland|What was controversial about Cleveland's actions?|Who were Grover Cleveland's parents?|0|What/Where/Who|0|What/Where/Who|1|1|0.8500000000000001|7.176381577237209e-155|0.09999999999999998|0.0|0.2
Grover_Cleveland|What was controversial about Cleveland's actions?|Who were Grover Cleveland's parents?|0|What/Where/Who|0|What/Where/Who|1|1|0.8500000000000001|7.176381577237209e-155|0.09999999999999998|0.0|0.2
Grover_Cleveland|What was controversial about Cleveland's actions?|How many children did Grover Cleveland have?|0|What/Where/Who|0|How|1|0|0.7500000000000001|1.2882297539194154e-231|0.0|0.0|0.0
Grover_Cleveland|What was controversial about Cleveland's actions?|How many children did Grover Cleveland have?|0|What/Where/Who|0|How|1|0|0.7500000000000001|1.2882297539194154e-231|0.0|0.0|0.0
Grover_Cleveland|In what year did the Pullman Strike occur?|Was Grover Cleveland born in New York?|0|Open-Ended|1|Yes/No|0|0|0.5853658536585366|1.0518351895246305e-231|0.0714285714285714|0.0|0.14285714285714285
Grover_Cleveland|In what year did the Pullman Strike occur?|Was Grover Cleveland born in New York?|0|Open-Ended|1|Yes/No|0|0|0.5853658536585366|1.0518351895246305e-231|0.0714285714285714|0.0|0.14285714285714285
Grover_Cleveland|In what year did the Pullman Strike occur?|Did Grover Cleveland win the 1884 election?|0|Open-Ended|1|Yes/No|0|0|0.6666666666666666|1.2508498911928379e-231|0.15384615384615385|0.0|0.2857142857142857
Grover_Cleveland|In what year did the Pullman Strike occur?|Did Grover Cleveland win the 1884 election?|0|Open-Ended|1|Yes/No|0|0|0.6666666666666666|1.2508498911928379e-231|0.15384615384615385|0.0|0.2857142857142857
Grover_Cleveland|In what year did the Pullman Strike occur?|Did Grover Cleveland support women's suffrage?|0|Open-Ended|1|Yes/No|0|0|0.6363636363636365|1.0518351895246305e-231|0.07692307692307687|0.0|0.16666666666666666
Grover_Cleveland|In what year did the Pullman Strike occur?|Did Grover Cleveland support women's suffrage?|0|Open-Ended|1|Yes/No|0|0|0.6363636363636365|1.0518351895246305e-231|0.07692307692307687|0.0|0.16666666666666666
Grover_Cleveland|In what year did the Pullman Strike occur?|Where was Grover Cleveland married?|0|Open-Ended|0|What/Where/Who|1|0|0.6666666666666666|1.0518351895246305e-231|0.0|0.0|0.0
Grover_Cleveland|In what year did the Pullman Strike occur?|Where was Grover Cleveland married?|0|Open-Ended|0|What/Where/Who|1|0|0.6666666666666666|1.0518351895246305e-231|0.0|0.0|0.0
Grover_Cleveland|In what year did the Pullman Strike occur?|What did Cleveland die from?|0|Open-Ended|0|What/Where/Who|1|0|0.6842105263157895|1.2508498911928379e-231|0.18181818181818177|0.0|0.4
Grover_Cleveland|In what year did the Pullman Strike occur?|What did Cleveland die from?|0|Open-Ended|0|What/Where/Who|1|0|0.6842105263157895|1.2508498911928379e-231|0.18181818181818177|0.0|0.4
Grover_Cleveland|In what year did the Pullman Strike occur?|How many years after Cleveland left office did the U.S. win the Spanish-American War?|0|Open-Ended|0|How|1|0|0.6938775510204083|3.4601087655008624e-155|0.10526315789473684|0.052631578947368474|0.25
